Q96KB5	65.59567673790224
Q96L03	37.23409481699829
Q96L58	31.12748710390568
Q96L73	35.31319086219602
Q96LD4	27.80889216408745
Q96LU7	30.793416850896588
Q96LX8	53.91795627609924
Q96LZ3	81.56718251043971
Q96M83	15.524441169245886
Q96MD7	68.65143699336772
Q96MN2	2.586588061901253
Q96MP5	20.719724883321053
Q96MW7	24.72856791943012
Q96N11	16.814050601817737
Q96N19	12.3262097764677
Q96N20	71.44190616556129
Q96N67	1.1495946941783346
Q96ND8	44.32326209776468
Q96P70	2.620977646769836
Q96PE7	67.41832473593712
Q96PN7	92.64554163596168
Q96PN8	56.10415131417343
Q96PZ2	43.63055760255466
Q96Q27	12.009334315892902
Q96QD5	30.434782608695656
Q96QE5	31.12748710390568
Q96QG7	18.425448292802752
Q96QU8	1.481208548268239
Q96RE9	45.59322033898305
Q96RN5	74.37239007614838
Q96RQ1	36.826332596413664
Q96RU2	9.540653402112504
Q96S44	56.5192827315156
Q96S52	15.679194301154508
Q96S53	47.2316384180791
Q96T51	22.83959715057725
Q96T76	2.1321542618521248
Q99436	66.39891918447556
Q99551	31.36575779906657
Q99558	29.9213952345861
Q99570	2.4293785310734464
Q99590	98.95357406042744
Q99598	75.885531810366
Q99612	79.3220338983051
Q99640	36.43822156718252
Q99650	14.87840825350037
Q99708	58.03733726357161
Q99726	23.480717268484405
Q99735	61.35101940555147
Q99755	50.71481208548269
Q99759	50.71481208548269
Q99836	41.20609186931958
Q99871	49.430115450749206
Q99941	63.04593465978876
Q99983	49.78874969295014
Q9BPX3	3.1884057971014497
Q9BPZ7	53.91795627609924
Q9BQ70	30.889216408744783
Q9BQB6	46.2196020633751
Q9BQD3	79.1451731761238
Q9BQE5	44.11201179071482
Q9BR39	97.05477769589784
Q9BRD0	95.8413166298207
Q9BRJ9	71.7243920412675
Q9BRK3	29.84524686809138
Q9BRR6	25.622697126013268
Q9BRS2	50.71481208548269
Q9BSD7	71.8668631785802
Q9BSE2	38.23630557602555
Q9BSE4	88.72758535986245
Q9BSF4	44.32326209776468
Q9BSF8	58.94866126258905
Q9BSH5	43.758290346352254
Q9BSI4	34.80471628592484
Q9BSJ1	28.926553672316388
Q9BSK1	52.37042495701302
Q9BSU1	54.367477278310005
Q9BT17	40.03930238270696
Q9BT22	17.779415377057237
Q9BTE1	82.27708179808401
Q9BTE7	69.51117661508229
Q9BTV4	30.356177843281756
Q9BU02	63.58388602309015
Q9BU19	52.98698108572832
Q9BU23	5.386882829771555
Q9BU89	38.147875214934906
Q9BUA3	89.58732498157701
Q9BUL8	55.73814787521494
Q9BUM1	19.79120609186932
Q9BUU2	42.04618029968067
Q9BUV0	82.42692213215427
Q9BV20	28.31736674035864
Q9BV44	34.89069024809629
Q9BV47	49.430115450749206
Q9BVC6	35.31319086219602
Q9BVG4	90.37337263571604
Q9BVQ7	10.695160894129208
Q9BW30	88.13804961925817
Q9BW61	88.4991402603783
Q9BW66	50.36354704003931
Q9BWU0	91.61876688774258
Q9BWU1	70.79832964873496
Q9BWV7	29.439941046425943
Q9BXA6	54.88332105133874
Q9BXT2	44.54679439941047
Q9BXV9	94.78997789240974
Q9BXX3	9.368705477769591
Q9BXY5	43.50036845983788
Q9BY66	2.009334315892901
Q9BYE0	57.6123802505527
Q9BYG0	32.19356423483174
Q9BYN8	56.26136084500124
Q9BYT3	53.58634242200934
Q9BYW2	73.28666175386883
Q9BZ95	40.72218128224024
Q9BZA7	10.953082780643577
Q9BZC1	90.28002947678704
Q9BZG1	47.51412429378532
Q9BZH6	2.736428395971506
Q9BZI1	92.79292557111276
Q9BZL4	39.15008597396218
Q9C098	31.616310488823387
Q9C0A1	25.21247850650946
Q9C0J1	32.28199459592238
Q9C0K0	94.10955539179564
Q9C0K3	61.19626627364284
Q9C0K7	39.41292065831492
Q9H063	82.27708179808401
Q9H0B8	65.28862687300418
Q9H0E7	17.472365512159175
Q9H0M0	39.2876443134365
Q9H0Y0	73.10980103168755
Q9H147	52.37042495701302
Q9H158	24.80225988700565
Q9H1E3	98.40825350036847
Q9H1H1	85.78973225251782
Q9H213	89.23114713829527
Q9H2D6	69.91156963890937
Q9H2J7	8.653893392286909
Q9H2L5	65.84868582657825
Q9H2V7	11.486121346106607
Q9H2W6	58.49177106362074
Q9H2X8	89.58732498157701
Q9H3H3	68.79636452959961
Q9H3K6	83.83443871284697
Q9H3N1	60.92606239253255
Q9H3R5	73.10980103168755
Q9H3T2	25.138786538933925
Q9H3U1	5.087202161631049
Q9H3U5	14.234831736674035
Q9H3U7	79.1451731761238
Q9H3Y8	91.69982805207566
Q9H410	64.30115450749202
Q9H4E5	68.19454679439941
Q9H4E7	42.24269221321543
Q9H4G0	38.820928518791455
Q9H4L5	30.540407762220585
Q9H5J8	88.13804961925817
Q9H5Q4	26.38663718987964
Q9H5V7	84.89069024809629
Q9H6R7	12.964873495455665
Q9H6U6	45.51952837140752
Q9H7E9	79.8894620486367
Q9H7F0	2.028985507246377
Q9H7X3	87.09408007860478
Q9H7Z7	35.180545320560064
Q9H8Y5	17.059690493736184
Q9H967	38.43527388847949
Q9H9J2	40.960451977401135
Q9H9Q4	58.20682878899534
Q9HAB8	43.50036845983788
Q9HAN9	54.22991893883568
Q9HAT8	72.72660280029477
Q9HAW0	43.37754851387866
Q9HB65	57.04495210022108
Q9HBH0	67.23409481699828
Q9HBH5	42.49570130189143
Q9HBT8	51.56226971260133
Q9HBV1	29.771554900515845
Q9HC35	29.52345860967821
Q9HCB6	43.24244657332351
Q9HCE5	68.02505526897569
Q9HCE9	7.607467452714322
Q9HCM1	94.15622697126014
Q9HD43	54.07762220584623
Q9HD67	2.6479980348808647
Q9NNW5	4.952100221075903
Q9NPA0	80.05158437730287
Q9NPD8	71.7243920412675
Q9NPF4	44.54679439941047
Q9NPH2	33.05576025546549
Q9NPI7	84.620486366986
Q9NPJ6	83.07786784573815
Q9NPL8	49.00024563989192
Q9NQ48	50.83763203144191
Q9NQ50	66.39891918447556
Q9NQ92	96.6936870547777
Q9NQE9	65.28862687300418
Q9NQG5	49.88700564971752
Q9NQU5	47.86538933922869
Q9NQV6	28.31736674035864
Q9NQX1	37.98329648734955
Q9NQY0	58.94866126258905
Q9NQZ3	98.51142225497422
Q9NQZ8	76.19995087202162
Q9NR11	55.018422991893885
Q9NR20	38.32473593711619
Q9NR90	98.72267256202409
Q9NRD5	33.83935151068534
Q9NRR3	95.27634487840828
Q9NRR6	41.69737165315647
Q9NRS6	54.74330631294523
Q9NRW3	72.28445099484156
Q9NRZ5	22.065831491034142
Q9NRZ9	13.021370670596903
Q9NS73	58.78653893392288
Q9NS82	11.1078359125522
Q9NSC2	89.34414148857775
Q9NSD4	50.83763203144191
Q9NSD5	8.189633996561042
Q9NSI6	5.072463768115942
Q9NST1	30.60918693195775
Q9NSY1	92.79292557111276
Q9NTX5	62.87889953328421
Q9NU02	15.197740112994351
Q9NU53	51.947924342913296
Q9NUI1	40.960451977401135
Q9NUL5	90.16457872758536
Q9NUU6	30.889216408744783
Q9NUX5	20.23581429624171
Q9NUZ1	21.27732743797593
Q9NV66	21.73421763694424
Q9NVG8	28.216654384672072
Q9NVP4	32.60132645541636
Q9NW81	55.38442643085237
Q9NWW5	22.360599361336284
Q9NWW7	34.2888725128961
Q9NWZ3	42.99680668140506
Q9NX04	49.88700564971752
Q9NX18	63.04593465978876
Q9NX31	92.25251780889216
Q9NXJ0	67.06460329157456
Q9NXP7	30.67305330385655
Q9NXS2	25.770081061164337
Q9NXV2	72.72660280029477
Q9NY35	36.73298943748465
Q9NYG5	85.92729059199215
Q9NYJ1	90.69270449521002
Q9NYJ8	96.617538688283
Q9NYL2	49.00024563989192
Q9NYR9	75.2075657086711
Q9NYW4	18.806190125276345
Q9NZ01	31.274871039056745
Q9NZ32	24.077622205846232
Q9NZ43	48.85040530582167
Q9NZC3	34.377302873986736
Q9NZH5	81.56718251043971
Q9NZI6	46.833701793171215
Q9NZL4	50.14738393515107
Q9P000	57.30778678457382
Q9P021	90.47162859248344
Q9P0I2	63.73372635716041
Q9P0K8	98.3714075165807
Q9P0M2	71.44190616556129
Q9P0R6	82.56693687054778
Q9P1V8	84.89069024809629
Q9P219	2.638172439204127
Q9P286	61.04888233849178
Q9P2B7	89.13534758044707
Q9P2D3	0.4519774011299435
Q9P2H5	5.929746990911324
Q9P2J5	7.853107344632769
Q9P2K3	80.89412920658316
Q9P2T1	61.79808400884304
Q9UBB9	27.80889216408745
Q9UBD5	5.99852616064849
Q9UBE8	24.871039056742816
Q9UBK2	78.3075411446819
Q9UBL0	99.00270203881112
Q9UBM7	14.613117170228444
Q9UBP9	71.8668631785802
Q9UBS9	27.80889216408745
Q9UBX2	90.37337263571604
Q9UBX3	41.20609186931958
Q9UBZ4	44.11201179071482
Q9UDW3	70.04667157946452
Q9UDY8	16.19503807418325
Q9UFC0	16.740358634242202
Q9UFW8	74.37239007614838
Q9UG63	19.668386145910095
Q9UGI8	61.61631048882339
Q9UGN5	36.826332596413664
Q9UGP4	95.91009579955784
Q9UH62	48.16998280520757
Q9UHA2	81.23311225743062
Q9UHK0	72.16408744780153
Q9UHP6	30.06140997297961
Q9UHQ1	38.57283222795383
Q9UHV7	16.944239744534514
Q9UHY8	59.87963645295997
Q9UI14	58.346843527388856
Q9UI42	62.699582412183744
Q9UIK4	37.89977892409728
Q9UJ41	35.713583886023095
Q9UJD0	77.73520019651193
Q9UJV8	86.24662245148613
Q9UJW9	70.64357651682634
Q9UJX2	7.563252272169
Q9UK32	23.62073200687792
Q9UK39	30.356177843281756
Q9UK76	95.8413166298207
Q9UKC9	18.580201424711376
Q9UKI9	91.69982805207566
Q9UKK9	77.07934168508966
Q9UKL6	72.5816752640629
Q9UKM9	95.18300171947924
Q9UKN8	11.188897076885286
Q9UKS6	45.428641611397694
Q9UL40	71.44190616556129
Q9ULL4	1.5966592974699092
Q9ULT8	1.5671825104396957
Q9ULU4	74.56890198968313
Q9ULZ3	61.97494473102432
Q9UM00	51.70474084991403
Q9UM73	24.556619995087203
Q9UM82	31.95283714075166
Q9UMS5	8.422991893883568
Q9UNH6	36.92458855318104
Q9UNP9	92.41955293539672
Q9UNW1	27.46253991648244
Q9UNX9	31.712110046671583
Q9UP83	8.032424465733236
Q9UPM6	53.75337754851388
Q9UPN7	41.3461066077131
Q9UPQ8	5.873249815770081
Q9UPR3	8.22156718251044
Q9UPT8	99.6511913534758
Q9UPU5	0.6583149103414395
Q9UPW5	8.447555883075411
Q9UPY5	8.521247850650946
Q9UPZ9	37.03267010562516
Q9UQK1	70.64357651682634
Q9UQR0	84.4632768361582
Q9Y223	8.707934168508967
Q9Y236	34.708916728076645
Q9Y237	93.80250552689758
Q9Y250	70.95799557848196
Q9Y263	27.98820928518792
Q9Y279	62.699582412183744
Q9Y295	41.810366003438965
Q9Y2B0	64.41169245885533
Q9Y2B4	69.78138049619258
Q9Y2H2	10.832719233603536
Q9Y2H9	10.857283222795385
Q9Y2L9	13.765659543109802
Q9Y2Q9	77.07934168508966
Q9Y2S2	39.506263817243926
Q9Y2T4	34.96683861459101
Q9Y303	32.28199459592238
Q9Y376	35.06263817243921
Q9Y388	75.2075657086711
Q9Y399	45.68656349791206
Q9Y3D0	72.436747727831
Q9Y3E5	69.3834438712847
Q9Y421	83.83443871284697
Q9Y448	61.79808400884304
Q9Y484	48.85040530582167
Q9Y4B6	2.7634487840825352
Q9Y4D7	1.2994350282485876
Q9Y4E1	98.72267256202409
Q9Y4G2	6.730533038565463
Q9Y4L5	82.42692213215427
Q9Y4P8	38.23630557602555
Q9Y4R8	5.099484156226971
Q9Y530	69.51117661508229
Q9Y5A7	17.553426676492265
Q9Y5B0	53.58634242200934
Q9Y5B8	39.81822647998035
Q9Y5H1	19.923851633505283
Q9Y5K3	52.37042495701302
Q9Y5L0	2.4392041267501843
Q9Y5N6	57.4527143208057
Q9Y5Q0	16.882829771554903
Q9Y5Q3	88.3861459100958
Q9Y5R2	50.4912797838369
Q9Y5X0	76.95897813804963
Q9Y5Y2	63.73372635716041
Q9Y5Y5	27.597641857037583
Q9Y676	75.2075657086711
Q9Y693	58.94866126258905
Q9Y6E0	49.00024563989192
Q9Y6I8	44.42151805453206
Q9Y6M0	64.67943994104643
Q9Y6M4	55.73814787521494
Q9Y6P5	32.52517808892164
Q9Y6U7	27.894866126258908
Q9Y6W6	47.37656595431098
